market_value,maintenance_value,lending_value,loc_amount,capacity
3311609.12,2640701.51,2323657.34,2200000,2200000
3278231.68,2631261.89,2309223.05,1600000,1600000
3364305.16,2596089.72,2308513.02,2180000,2180000
3349494.56,2573395.26,2304952.09,2210000,2210000
3098314.02,2577194.71,2304109.5,1650000,1650000
4011205.89,2623074.14,2301483.85,1090000,1090000
3397377.01,2637029.03,2299722.87,2000000,2000000
3229321,2550552.75,2296827.89,1850000,1850000
3322800.07,2610123.22,2290735.14,1920000,1920000
3262694.23,2610812.17,2285010.97,2000000,2000000
3803551,2662485.7,2282130.6,1200000,1200000
3212704.79,2542376.67,2276711.7,1425000,1425000
3116728.86,2538964.89,2268712.73,1900000,1900000
3744842.37,2530670.95,2266075.52,2600000,2266075.52
3357163.94,2524564.13,2254619.34,900000,900000
3244344.23,2510470.2,2253094.23,1600000,1600000
3600875.91,2572621.77,2249451.48,2350000,2249451.48
3021052.92,2485760.19,2248967.88,1850000,1850000
3080722.47,2550039.99,2248438.21,1550000,1550000
3744998.86,2621499.2,2246999.32,1500000,1500000
3228065.79,2487587.09,2244833.41,2000000,2000000
2964649.85,2476752.18,2238539.69,2220000,2220000
3088859.91,2470781.41,2235990.25,1000000,1000000
3180503.5,2499408.53,2229245.54,2000000,2000000
2681161.14,2356678.41,2226276.36,2190000,2190000
3115712.75,2508930.84,2221345.18,500000,500000
3188222.57,2533319.45,2219136.99,1985000,1985000
3148986.32,2507178.41,2213808.51,1650000,1650000
3117951.89,2500194.15,2209962.45,2150000,2150000
2968934.03,2468053.17,2209824.61,2000000,2000000
3125140.63,2504784.91,2201282.54,1750000,1750000
3041260.16,2473411.97,2200280.78,2200000,2200000
3007023.55,2437762.12,2197952.38,2175000,2175000
3620526.74,2501305.95,2195828.4,1500000,1500000
3255211.04,2486629.68,2193767.18,1700000,1700000
3113643.84,2499322.47,2193563.19,2000000,2000000
3133051.38,2478096.35,2193128.52,1950000,1950000
3077076.34,2458613.11,2188600.45,1300000,1300000
3192270.64,2472282.46,2178757.04,2000000,2000000
3107066.47,2435115.52,2174119.62,2000000,2000000
3102859.36,2459970.28,2170601.12,2250000,2170601.12
3080659.14,2428862.22,2169585.97,1435000,1435000
3119780.7,2433380.73,2167567,1575000,1575000
2941539.08,2457595.25,2164630.46,1810000,1810000
2814197.46,2328804.43,2162250.72,1800000,1800000
3029848.17,2406214.69,2159588.11,2100000,2100000
2857834.43,2381189.11,2159370.37,1400000,1400000
3079757.34,2410914.61,2156942.29,1825000,1825000
2983167.07,2420669.24,2152981.69,1590000,1590000
3073614.71,2452214.46,2151589.55,1740000,1740000
2941925.25,2396862.31,2149521.17,1975000,1975000
2874808.86,2387921.11,2143776.76,1850000,1850000
3245561.56,2387410.31,2141569.91,2305000,2141569.91
3079309.65,2411726.71,2136847.39,1815000,1815000
3108074.88,2364344.57,2133043.24,1700000,1700000
2957304.55,2388647.09,2132978.14,1800000,1800000
3032941.48,2422718.58,2128679.75,225000,225000
3012032.8,2386945.04,2125583.63,536000,536000
3008237.19,2421490.26,2124521.06,1700000,1700000
2978715.73,2358965,2123664.03,1900000,1900000
3009477.23,2368220.77,2122061.47,350000,350000
3078597.73,2407769.61,2121965.02,1875000,1875000
3283578.2,2399388.67,2107954.22,300000,300000
2959814.18,2327185.86,2104416.39,1800000,1800000
2792801.66,2255275.5,2103812.47,2600000,2103812.47
3062574.48,2375988.32,2101853.84,1550000,1550000
2920441.2,2364956.49,2094810.73,1575000,1575000
2925511.42,2354838.77,2091613.91,1440000,1440000
2917034.46,2346641.84,2088119.45,1650000,1650000
2748431.34,2317216.13,2081502.76,1400000,1400000
3095625.24,2219941.75,2081474.16,2225000,2081474.16
2877192.45,2366837.08,2081172.33,1020000,1020000
2999074.1,2309090.5,2079510.11,1050000,1050000
3104434.83,2310786.52,2070843.55,780000,780000
2969996.35,2306328.26,2070438.21,1525000,1525000
3043671.64,2293438.95,2069287,1500000,1500000
2919406.89,2313110.36,2065487.22,2000000,2000000
2921973.21,2326681.34,2061350.87,715000,715000
2956529.68,2294116.96,2058040.68,1640000,1640000
2903364.21,2329811.24,2053365.83,1375000,1375000
2945692.6,2276131.32,2052590.12,1785000,1785000
2986917.4,2329160.89,2052473.51,1600000,1600000
3032336.07,2335387.73,2052319.53,1020000,1020000
2727470.33,2275855.34,2049904.86,1500000,1500000
2861579.86,2319513.84,2042631.21,690000,690000
2881392.78,2319866.17,2042310.93,1500000,1500000
3361651.68,2329076.97,2039191.47,1900000,1900000
2862780.35,2302263.24,2036703.32,1300000,1300000
2930709.09,2294907.53,2036700.66,2300000,2036700.66
2799827.4,2264137.37,2034026.65,750000,750000
2909362.67,2287075.67,2025549.97,2000000,2000000
2995629.23,2323889.87,2025467.28,1350000,1350000
2850194.12,2255886.74,2022614.57,1850000,1850000
2720104.25,2251177.86,2020626.29,1800000,1800000
2863695.28,2291033.43,2015720.32,1500000,1500000
2812875.08,2256871.64,2015129.39,1700000,1700000
3035896.68,2259796.25,2014501.64,1075000,1075000
2830233.8,2268687.54,2012891.8,1550000,1550000
3010379.11,2294018.24,2011103.62,1600000,1600000
3348571,2343999.7,2009142.6,990000,990000
2849531.09,2234006.6,2005776.6,2380000,2005776.6
3382367.15,2340256.7,2005448.85,2000000,2000000
2774580.36,2222614.25,2004601,2300000,2004601
2849278.62,2256120.89,2000113.97,2000000,2000000
2797795.89,2215702.15,1997607.38,400000,400000
3127818.92,2273493.02,1997026.82,2500000,1997026.82
2581937.28,2144125.47,1994950.61,1850000,1850000
2819042.69,2225083.29,1994620.82,2230000,1994620.82
2886590.58,2272174.76,1992280.99,550000,550000
2736533.56,2182164.64,1990685.48,1965000,1965000
2797820.25,2220677.06,1987425.24,1000000,1000000
2753577.54,2216858.12,1985065.82,2000000,1985065.82
3308093.93,2315665.75,1984856.36,400000,400000
2811659.05,2238148.43,1984013.82,500000,500000
2801393.5,2229177.78,1980002.61,1800000,1800000
2820067.75,2257096.33,1975522.56,1450000,1450000
3053707.4,2237648.16,1974288.54,1750000,1750000
2803432.35,2222608.71,1972167.49,600000,600000
2826134.07,2222488.09,1971498.23,1900000,1900000
2736436.33,2192606.42,1971485.57,1900000,1900000
2838911.09,2247459,1970009.48,1275000,1275000
2693521.92,2208218.32,1968467.88,1315000,1315000
2611342.6,2180952.33,1966961.18,1230000,1230000
2845146.88,2243444.4,1966873.2,1800000,1800000
2831927.45,2239825.48,1965413.25,400000,400000
2787792.1,2177405.09,1962335.99,1760000,1760000
2645395.08,2171644.92,1959629.12,1500000,1500000
2922620.01,2188789.25,1958953.12,1250000,1250000
3076634.12,2218009.74,1958585.07,1850000,1850000
2789795.97,2188034.63,1956988.13,2000000,1956988.13
3261613.76,2283129.63,1956968.26,1760000,1760000
2768015.5,2208189.56,1950600.12,1900000,1900000
3053529.05,2198504.1,1948850.55,300000,300000
2637897.11,2210287.53,1947168.83,2000000,1947168.83
2554955.87,2131920.21,1945705.51,1600000,1600000
2743507.65,2188462.94,1933550.95,1750000,1750000
2708205.27,2169547.8,1933246.58,1975000,1933246.58
2648145.1,2146824.85,1932731.75,1840000,1840000
2697858.4,2160760.68,1931562.31,1950000,1931562.31
5768657.94,2204329.27,1929109.96,1400000,1400000
3231959.92,2136256.28,1927023.61,2175000,1927023.61
2769497.83,2195027.44,1922035.64,500000,500000
2593142.9,2067202.93,1917790.25,1625000,1625000
2498102.78,2120652.56,1914628.516,1650000,1650000
2604776.18,2120980.1,1896036.59,1450000,1450000
2760841.14,2168808.64,1892951.68,1990000,1892951.68
2606740.81,2136811.78,1890551.25,1650000,1650000
2479025.5,2046448,1880577.33,2100000,1880577.33
2972682.87,2159870.32,1880307.43,1250000,1250000
2419843.23,2082649.93,1878716.08,1850000,1850000
2687826.73,2142699.16,1877628.94,1250000,1250000
2816302.4,2036655.23,1867677.07,2000000,1867677.07
2296091.08,2013836.9,1865600.85,1240000,1240000
2680761.84,2091743.26,1864685.37,1250000,1250000
2704043.64,2025178.68,1863403.78,2450000,1863403.78
2626017.85,2060274.34,1862276.35,275000,275000
4179944.96,2037725.95,1862108.6,1600000,1600000
2505608.69,2105020.99,1854488.34,1525000,1525000
2672649.25,2111227.24,1853755.18,2500000,1853755.18
2642838.93,2115764.42,1852906.54,750000,750000
2640269.52,2054513.48,1851502.35,1350000,1350000
3085397,2159777.9,1851238.2,600000,600000
2670962.75,2071104.37,1851154.44,1225000,1225000
2601329.92,2088241.79,1848019.19,445000,445000
2522036.71,2072697.03,1847603.9,1670000,1670000
2653601.83,2082277.8,1845930.86,1400000,1400000
2543936.74,2076044.19,1843933.23,1401000,1401000
2628691.12,2070780.56,1841881.63,1720000,1720000
1935656.88,1915048.38,1838874.04,1800000,1800000
2377000.61,1997179.67,1835097.46,1685000,1685000
2284178.14,1936090.88,1833915.22,2050000,1833915.22
2529488.12,2039473.29,1833580.3,1700000,1700000
2726855.21,2089224.5,1833365.01,2000000,1833365.01
2462354.12,2036725.15,1831358.99,1700000,1700000
2585027.85,2066833.89,1830771.43,510000,510000
2565604.52,2029066.49,1823419.37,500000,500000
2573832.39,2038188.2,1818197.32,2360000,1818197.32
2546532.18,2024797.01,1816227.54,1000000,1000000
2604211.99,2070221.56,1815948.69,4290000,1815948.69
2513510.29,2014482.39,1813453.34,1950000,1813453.34
2697324.57,2004494,1810169.15,1950000,1810169.15
2567775.6,2021594.89,1803284.64,1100000,1100000
2413760.59,1985254.92,1795852.33,1750000,1750000
2368610.82,1956526.05,1793929.23,3500000,1793929.23
2512865.7,2028964.31,1789982.43,100000,100000
2538535.77,2035872.15,1786887.83,1000000,1000000
2576430.79,2033142.48,1786511.42,1300000,1300000
2493200.86,1997293.87,1786074.64,775000,775000
2364560.18,2003537.92,1781352.18,1495000,1495000
2504007.72,1968977.38,1774951.36,1375000,1375000
2459470.9,1977987.83,1774914.73,1250000,1250000
2441074.36,2000645.75,1772277.24,800000,800000
2376824.24,1950931.11,1771950.56,1575000,1575000
2388852.37,1954919.35,1771712.44,1075000,1075000
2520105.8,1973315.46,1767829.75,1375000,1375000
2413118.09,1929523.53,1761372.69,750000,750000
2344213.31,1974516.08,1757853.31,1525000,1525000
2459179.64,1966703.78,1757676.64,975000,975000
2478948.74,1935447.67,1747737.9,1500000,1500000
2458731.97,1968424.82,1747395.87,1370000,1370000
2613057.47,1988019.43,1743318.3,1440000,1440000
2368459.42,1976450.87,1739972.32,990000,990000
2394721.15,1943196.91,1737202.71,1705000,1705000
2429000.97,1937368.05,1737071.18,40000,40000
2483091.03,1947220.39,1736388.55,1475000,1475000
2540618.87,1984322.4,1736318.44,1060000,1060000
2459686.26,1972709.98,1735951.62,850000,850000
2460742.85,1970737.36,1734066.09,1000000,1000000
2433511.93,1944931.57,1731373.06,1125000,1125000
2036315.31,1832741.76,1730983.99,1450000,1450000
2441762.73,1947646.88,1730753.43,1700000,1700000
2441269.26,1937490.68,1725572.81,1495000,1495000
2450837.89,1935631.03,1723284.93,1175000,1175000
2355726.52,1930106.74,1722055.16,1720000,1720000
2289086.33,1936128.49,1715444.77,1100000,1100000
2559726.34,1936914.57,1713643.21,900000,900000
2471914.53,1938646.28,1711387.05,1700000,1700000
2446529.16,1940012.72,1706974.8,200000,200000
2374977.5,1844660.37,1705293.84,1700000,1700000
2434721.78,1903244.57,1698651.48,1695000,1695000
2514029.25,1905328.63,1694828.89,1900000,1694828.89
2407060.93,1931366.19,1694471.79,646000,646000
2439407.82,1858383.31,1693118.29,500000,500000
2559264.4,1913163.35,1692862.62,1650000,1650000
1891513.74,1778399.93,1692570.63,1650000,1650000
2438743.06,1889983.65,1689071.14,715000,715000
2353125.16,1875974.27,1688041.63,1850000,1688041.63
2417425.84,1920183.04,1687947.09,575000,575000
2362239.6,1893540.73,1687844.68,1810000,1687844.68
2331033.72,1904693.53,1687292.91,900000,900000
2415171.52,1912485.67,1686367.67,1500000,1500000
2434866.25,1903747.7,1685946,500000,500000
2395610.39,1898061.28,1685163.02,1000000,1000000
2387966.93,1867733.53,1676928.26,2250000,1676928.26
2335464.06,1864667.58,1676552.12,1550000,1550000
2539952.73,1785358.49,1676447.89,1900000,1676447.89
2284838.98,1853890.59,1675321.25,1200000,1200000
2364772.57,1908920.76,1673807.38,1050000,1050000
2424018.09,1913267.45,1672187.4,1300000,1300000
2430632.87,1906410.79,1671071.07,1750000,1671071.07
2361171.36,1838274.27,1667103.26,1400000,1400000
2246134.2,1846492.04,1663714.63,1470000,1470000
2329518.85,1884339.5,1660896.68,1150000,1150000
1755566.22,1733320.55,1660864.83,1560000,1560000
2308435.95,1853542.91,1660705.76,970000,970000
2299166.74,1870848.61,1659828.47,1650000,1650000
2425536.48,1892211.47,1659734.27,1125000,1125000
2400497.67,1844902.03,1659045.74,1600000,1600000
2349821.41,1834432.42,1655188.56,1000000,1000000
2367904.33,1864303.43,1655129.55,1460000,1460000
2301242.88,1868578.86,1653004.7,1350000,1350000
2249666.13,1835934.24,1650589.28,500000,500000
2279856.02,1839419.22,1649436.43,1000000,1000000
2342631.89,1876206.58,1648655.48,3360000,1648655.48
2327247.76,1871371.77,1646700.85,1410000,1410000
2325144.73,1834495.39,1646112.64,860000,860000
2299684.6,1856160.32,1641624.16,1475000,1475000
2212504.84,1822643.07,1638131.66,1190000,1190000
2266446.32,1830418.25,1637942.97,2550000,1637942.97
2070944.6,1737467.69,1634494.9,1600000,1600000
2245425.39,1799776.71,1634444.48,750000,750000
2315029.75,1819218.35,1633076.75,1000000,1000000
2327949.25,1823510.42,1631766.76,2000000,1631766.76
3259123.37,1905167.83,1628351.93,2110000,1628351.93
2394806.66,1823856.63,1628334.93,910000,910000
2332114.56,1860688.71,1628281.98,1750000,1628281.98
2275482.83,1824546.14,1625131.9,1100000,1100000
2312315.86,1833397.4,1624359.22,1600000,1600000
2205798.52,1839798.91,1619561.41,1625000,1619561.41
4419759.91,1857771.01,1617073.26,1525000,1525000
2284616.69,1807126.71,1616089.65,1225000,1225000
2112577.81,1776268.57,1615172.91,990000,990000
2216333.69,1782469.5,1613125.22,1500000,1500000
2294071.64,1814376.61,1612795.39,1480000,1480000
2220777.65,1782885.25,1612284.51,1300000,1300000
2295516.61,1815465.04,1608901.61,2100000,1608901.61
2323091.54,1829327.21,1608748.47,1150000,1150000
2246736.57,1789366.71,1606539.6,1000000,1000000
3001334.76,1831932.99,1604674.22,1630000,1604674.22
2329513.21,1817815.87,1603301.59,1050000,1050000
2277560.54,1797699.05,1602101.83,1000000,1000000
2323198.61,1823480.79,1598769.98,1300000,1300000
2205581.43,1778427.51,1598405.19,1000000,1000000
2214356.27,1780206.77,1597935.36,1450000,1450000
2276756.53,1789107.98,1597494.35,1500000,1500000
2250735.4,1807499.89,1596207.74,2225000,1596207.74
2281369.73,1788476.543,1595660.995,1000000,1000000
2183683.2,1788669.03,1594673.46,930000,930000
2126267.66,1736653.65,1594049.5,1475000,1475000
2222125.4,1785505.89,1587207.03,1100000,1100000
2309266.83,1771527.08,1586197.14,1000000,1000000
2909944.72,1807270.01,1585012.15,1000000,1000000
2381155.95,1816416.22,1584797.09,1100000,1100000
2214977.42,1756822.88,1584074.84,750000,750000
2099857.76,1789313.59,1583762.3,1900000,1583762.3
2148328.17,1647015.15,1582892.94,680000,680000
2231267.58,1792826.33,1581849.14,1420000,1420000
2262141.64,1807578.04,1581641.99,1350000,1350000
2257414.67,1806429.58,1580679.33,500000,500000
2221602.55,1781552.03,1579548.22,1245000,1245000
2208365.62,1791679.93,1579128.56,1200000,1200000
2232866.37,1760263.39,1578280.69,1000000,1000000
2258432.56,1742570.33,1574467.12,1000000,1000000
2148614.8,1748031.7,1573628.14,1490000,1490000
2462951.48,1793146.05,1570226.3,1225000,1225000
2342006.52,1783705.08,1569100.54,1670000,1569100.54
2195641.42,1772178.48,1565362.1,1700000,1565362.1
2186599.68,1755314.84,1564472.24,1225000,1225000
2084997.56,1709611.69,1559354.51,925000,925000
2310753.72,1780331.68,1559250.43,1175000,1175000
2109147.01,1747218.28,1559009.42,1450000,1450000
2250958.3,1779270.86,1558151.8,1180000,1180000
2172387.35,1743654.42,1557995.32,500000,500000
2189963.07,1769969.36,1557034.85,2000000,1557034.85
2205643.6,1736691.53,1556847.89,1850000,1556847.89
2222458.15,1768007.3,1550940.9,1365000,1365000
2543271.02,1647339.08,1550482.59,1500000,1500000
2248826.18,1772592.11,1550343.28,1280000,1280000
2127860.23,1746381.24,1550209,1125000,1125000
2121520.04,1741642.59,1545736,1110000,1110000
2214606.63,1736808.77,1544671.84,1200000,1200000
2116320.14,1687861.08,1543454.02,1100000,1100000
1968960.41,1686326.24,1540404.06,640000,640000
2175747.26,1716287.16,1539461.05,1500000,1500000
2270427.37,1702141.38,1539459,1470000,1470000
2116563.7,1726963.21,1536506.16,1290000,1290000
2197074.82,1735430.69,1535766.45,725000,725000
2484921,2079385.29,1533910.9,1550000,1533910.9
2299087.03,1711131.12,1532869.56,1545000,1532869.56
2256089.97,1744325.41,1530417.27,2000000,1530417.27
1930053.4,1677786.83,1528951.45,1170000,1170000
2719809.78,1742506.76,1524921.98,1040000,1040000
2192163.85,1699173.3,1514936.97,1150000,1150000
2329633.57,1700372.09,1513253.79,500000,500000
2041838.54,1695357.77,1512924.33,1350000,1350000
2194470.57,1711715.64,1512273.4,1240000,1240000
2107871.2,1713352.32,1511353.91,1200000,1200000
2147839.47,1704479.69,1504302.01,700000,700000
2069217.02,1706358.42,1502949.66,3600000,1502949.66
2205491.56,1693238.32,1500874.93,1260000,1260000
2148654.23,1714390.08,1500825.29,1000000,1000000
2624647.95,1721263.02,1498553.9,1000001,1000001
2001015.32,1653050.75,1495140.47,930000,930000
2051586.07,1657978.99,1493032.93,1925000,1493032.93
2123561.25,1693070.4,1491905.08,1450000,1450000
2091054.61,1658929.91,1488131.67,1180000,1180000
2189188.46,1666933.4,1488097.13,1550000,1488097.13
2120551.85,1696305.02,1487857.93,1200000,1200000
2089164.19,1661540.01,1485027.61,650000,650000
2038896,1664653.56,1483679.89,875000,875000
2196751.67,1685696.16,1481660.28,1590000,1481660.28
2024917.45,1637959.73,1480889.8,1650000,1480889.8
2025905.81,1645635.4,1480484.33,425000,425000
2013292.03,1657981.86,1479535.35,550000,550000
2071951.3,1644560.78,1478623.45,1000000,1000000
2060368.54,1673440.09,1478603.37,1375000,1375000
2055796.41,1654525.75,1478360.05,1280000,1280000
2087755.81,1661961.73,1475864.61,350000,350000
2149344.56,1664848.52,1475014.15,1200000,1200000
2132653.04,1654459.56,1465645.84,1000000,1000000
2083034.94,1655329.51,1461048.48,1350000,1350000
2108463.04,1631530.05,1460977.39,1395000,1395000
2154604.54,1598501.78,1460047.42,1650000,1460047.42
2058346.67,1645664.49,1455471.96,1375000,1375000
2098002.12,1627615.25,1452384.67,575000,575000
2109266.72,1625423.91,1452373.75,1050000,1050000
2024884.01,1628645.59,1452186.93,1250000,1250000
2040978.19,1654312.84,1452111.03,1330000,1330000
2106519.63,1632594.1,1451597.13,1175000,1175000
2016273.95,1634677.04,1451329.03,1250000,1250000
1984700.51,1608148.22,1450870.27,900000,900000
2079175.76,1641853.63,1446841.02,1000000,1000000
2056169.74,1607870.94,1446256.8,1200000,1200000
2043088.46,1622056.84,1442389.48,1000000,1000000
2026643.24,1627283.04,1442357.88,535000,535000
2070023.23,1605061.08,1439555.58,200000,200000
2044470.25,1643744.2,1439318.08,990000,990000
2083361.58,1621649.89,1436228.33,1000000,1000000
1922843.38,1600564.45,1435737.59,300000,300000
2026629.24,1615908.78,1434868.84,835000,835000
1986395.56,1612403.9,1431659.2,1875000,1431659.2
